previo;53;4904;
NAS;33;4905;
previo;42;4906;
NAS;68;4907;
compania;35;4908;
NAS;9;4909;
compania;26;4910;
previo;64;4911;
previo;21;4912;
compania;22;4913;
NAS;5;4914;
previo;22;4915;
compania;23;4916;
compania;21;4917;
previo;20;4918;
NAS;3;4919;
previo;63;4920;
compania;46;4921;
compania;15;4922;
NAS;1;4923;
NAS;4;4924;
previo;34;4925;
compania;17;4926;
NAS;53;4927;
NAS;15;4928;
NAS;15;4929;
previo;3;4930;
NAS;16;4931;
compania;21;4932;
NAS;26;4933;
compania;79;4934;
compania;91;4935;
previo;42;4936;
NAS;23;4937;
compania;52;4938;
NAS;1;4939;
NAS;18;4940;
NAS;19;4941;
NAS;16;4942;
previo;24;4943;
previo;15;4944;
previo;36;4945;
previo;25;4946;
compania;12;4947;
NAS;16;4948;
NAS;8;4949;
previo;31;4950;
NAS;15;4951;
previo;3;4952;
NAS;19;4953;
previo;7;4954;
previo;72;4955;
compania;12;4956;
NAS;9;4957;
NAS;1;4960;
previo;23;4961;
compania;10;4962;
NAS;12;4963;
previo;25;4964;
compania;4;4965;
NAS;31;4966;
compania;15;4967;
previo;48;4968;
NAS;37;4969;
previo;18;4970;
NAS;27;4971;
previo;13;4972;
compania;160;4973;
NAS;12;4974;
previo;168;4975;
NAS;3;4976;
previo;15;4977;
compania;13;4978;
NAS;5;4979;
previo;35;4980;
compania;17;4981;
NAS;7;4982;
previo;30;4983;
NAS;67;4984;
NAS;57;4985;
previo;13;4986;
NAS;72;4987;
previo;29;4988;
compania;19;4989;
NAS;2;4990;
NAS;9;4991;
previo;28;4992;
previo;85;4993;
previo;41;4994;
previo;100;4995;
compania;51;4996;
NAS;10;4997;
NAS;24;4999;
NAS;26;5000;
NAS;17;5001;
previo;4;5002;
NAS;4;5003;
previo;13;5004;
compania;1;5005;
NAS;18;5006;
previo;76;5007;
NAS;4;5008;
previo;39;5009;
NAS;11;5010;
previo;75;5011;
NAS;14;5012;
previo;5;5013;
NAS;24;5014;
previo;33;5015;
compania;49;5016;
NAS;4;5017;
previo;48;5018;
compania;4;5019;
NAS;15;5020;
compania;19;5021;
NAS;21;5022;
compania;59;5023;
NAS;44;5024;
NAS;24;5025;
NAS;14;5026;
previo;2;5027;
NAS;32;5028;
previo;31;5029;
compania;30;5030;
NAS;15;5031;
NAS;17;5032;
NAS;43;5033;
NAS;78;5034;
previo;45;5035;
NAS;17;5036;
previo;25;5037;
NAS;23;5038;
previo;27;5039;
NAS;21;5040;
NAS;17;5041;
compania;16;5042;
NAS;5;5043;
NAS;20;5044;
compania;30;5045;
NAS;12;5046;
previo;17;5047;
NAS;22;5048;
previo;4;5049;
NAS;13;5050;
previo;4;5051;
previo;41;5052;
compania;264;5053;
compania;53;5054;
NAS;8;5055;
NAS;11;5056;
previo;19;5057;
compania;1;5058;
NAS;22;5059;
previo;46;5060;
NAS;13;5061;
previo;46;5062;
NAS;24;5063;
previo;261;5064;
NAS;15;5065;
compania;25;5066;
NAS;11;5067;
NAS;10;5068;
previo;13;5069;
NAS;7;5070;
previo;12;5071;
previo;23;5072;
previo;61;5073;
compania;13;5074;
NAS;16;5075;
compania;18;5076;
NAS;6;5077;
previo;44;5078;
compania;16;5079;
NAS;9;5080;
NAS;5;5081;
previo;24;5082;
compania;30;5083;
compania;9;5084;
NAS;6;5085;
compania;19;5086;
NAS;22;5087;
previo;32;5088;
NAS;8;5089;
previo;30;5090;
NAS;5;5091;
previo;100;5092;
previo;23;5093;
NAS;9;5094;
previo;27;5095;
NAS;19;5096;
NAS;24;5097;
previo;5;5098;
NAS;5;5099;
previo;55;5100;
compania;21;5101;
NAS;3;5102;
compania;34;5103;
compania;43;5104;
compania;5;5105;
NAS;11;5106;
compania;20;5107;
NAS;21;5108;
previo;7;5109;
previo;21;5110;
previo;21;5111;
previo;40;5112;
NAS;24;5113;
previo;110;5114;
NAS;5;5115;
previo;10;5116;
compania;4;5117;
NAS;26;5118;
NAS;59;5119;
compania;19;5120;
NAS;13;5121;
compania;16;5122;
NAS;28;5123;
previo;19;5124;
compania;12;5125;
NAS;4;5126;
compania;14;5127;
NAS;2;5128;
NAS;3;5129;
previo;14;5130;
NAS;1;5131;
previo;40;5132;
NAS;25;5133;
NAS;19;5134;
NAS;20;5135;
compania;8;5136;
NAS;7;5137;
NAS;23;5138;
compania;9;5139;
NAS;6;5140;
compania;50;5141;
NAS;5;5142;
NAS;7;5143;
previo;20;5144;
compania;54;5145;
previo;17;5146;
NAS;23;5147;
previo;13;5148;
compania;3;5149;
NAS;13;5150;
NAS;19;5151;
compania;17;5152;
NAS;9;5153;
previo;20;5154;
compania;23;5155;
compania;37;5156;
NAS;6;5157;
previo;40;5158;
NAS;12;5159;
previo;13;5160;
compania;24;5161;
compania;36;5164;
previo;31;5165;
NAS;24;5166;
previo;14;5167;
compania;1;5168;
NAS;18;5169;
compania;1;5170;
NAS;18;5171;
NAS;11;5172;
previo;9;5173;
NAS;16;5174;
NAS;4;5175;
previo;19;5176;
NAS;2;5177;
previo;18;5178;
previo;36;5179;
NAS;4;5180;
previo;18;5181;
compania;23;5182;
previo;28;5183;
NAS;16;5184;
previo;19;5185;
NAS;8;5186;
previo;10;5187;
previo;18;5188;
NAS;4;5189;
previo;15;5190;
NAS;32;5191;
previo;90;5192;
compania;24;5193;
NAS;15;5194;
NAS;22;5195;
previo;23;5196;
compania;21;5198;
compania;37;5199;
compania;33;5200;
compania;15;5201;
compania;8;5202;
previo;20;5203;
compania;21;5204;
seguridad;11;5205;
compania;35;5206;
previo;75;5207;
compania;85;5208;
compania;18;5209;
compania;16;5210;
compania;24;5211;
previo;6;5212;
compania;19;5213;
compania;27;5214;
compania;31;5215;
compania;36;5216;
NAS;217;5217;
compania;26;5218;
compania;31;5219;
compania;26;5220;
compania;33;5221;
compania;89;5222;
compania;20;5223;
compania;19;5224;
compania;2;5225;
previo;16;5226;
compania;19;5227;
previo;48;5228;
compania;52;5229;
previo;27;5231;
compania;2;5232;
previo;14;5233;
compania;5;5235;
previo;22;5236;
compania;9;5237;
previo;13;5238;
compania;47;5239;
compania;2;5240;
previo;41;5241;
previo;78;5242;
previo;84;5243;
compania;8;5244;
previo;16;5245;
compania;15;5246;
previo;64;5247;
compania;46;5248;
previo;27;5249;
compania;4;5250;
previo;82;5251;
compania;91;5252;
compania;107;5253;
compania;18;5254;
compania;20;5255;
previo;32;5256;
compania;5;5257;
previo;21;5258;
compania;20;5259;
compania;1;5260;
previo;17;5261;
compania;1;5262;
previo;17;5263;
compania;2;5264;
previo;16;5265;
compania;7;5266;
previo;18;5267;
compania;3;5268;
previo;20;5269;
compania;44;5270;
previo;41;5271;
previo;62;5272;
compania;3;5273;
previo;35;5274;
compania;37;5275;
compania;11;5276;
previo;18;5277;
previo;28;5278;
previo;44;5279;
compania;53;5280;
previo;78;5281;
previo;74;5282;
compania;3;5283;
previo;47;5284;
previo;55;5285;
tiempo;44;5294;
NAS;85;5295;
compania;25;5296;
compania;83;5298;
previo;30;5299;
previo;63;5300;
previo;46;5301;
NAS;1;5302;
previo;38;5303;
compania;48;5304;
previo;2;5305;
previo;56;5306;
compania;53;5307;
previo;27;5308;
tiempo;93;5309;
NAS;11;5310;
tiempo;229;5311;
NAS;6;5312;
NAS;1;5313;
previo;20;5314;
tiempo;36;5316;
compania;19;5318;
previo;137;5319;
NAS;8;5320;
previo;23;5321;
compania;152;5322;
previo;17;5323;
previo;43;5324;
compania;6;5326;
previo;55;5327;
NAS;22;5328;
previo;240;5329;
tiempo;64;5330;
compania;7;5331;
previo;31;5332;
compania;21;5333;
NAS;2;5334;
NAS;80;5335;
previo;160;5336;
NAS;18;5337;
compania;5;5338;
previo;239;5339;
NAS;64;5340;
previo;18;5341;
previo;59;5342;
previo;52;5343;
previo;102;5344;
previo;171;5345;
NAS;240;5346;
tiempo;569;5347;
previo;88;5348;
compania;3;5349;
NAS;4;5350;
previo;16;5351;
NAS;4;5353;
previo;18;5354;
previo;34;5356;
previo;54;5357;
previo;46;5358;
NAS;19;5359;
compania;131;5360;
NAS;7;5361;
previo;37;5362;
compania;28;5363;
previo;18;5364;
tiempo;144;5365;
NAS;16;5366;
tiempo;131;5367;
NAS;57;5368;
previo;135;5369;
previo;150;5370;
previo;42;5372;
compania;35;5373;
previo;115;5374;
tiempo;161;5375;
previo;16;5376;
NAS;4;5379;
previo;30;5380;
compania;1;5381;
previo;140;5382;
NAS;16;5383;
previo;158;5384;
previo;16;5385;
tiempo;75;5386;
tiempo;44;5387;
NAS;19;5388;
compania;26;5389;
NAS;9;5390;
previo;84;5391;
previo;53;5393;
compania;67;5394;
previo;16;5395;
compania;3;5396;
previo;69;5397;
NAS;14;5398;
previo;49;5399;
tiempo;26;5400;
NAS;79;5401;
previo;25;5402;
previo;41;5403;
previo;65;5404;
compania;58;5406;
NAS;6;5407;
compania;46;5408;
NAS;9;5409;
NAS;5;5412;
previo;67;5413;
previo;59;5414;
tiempo;119;5415;
NAS;4;5416;
compania;111;5417;
tiempo;35;5418;
NAS;9;5419;
previo;150;5420;
compania;47;5421;
NAS;1;5422;
previo;17;5423;
compania;3;5424;
NAS;18;5425;
previo;32;5426;
compania;32;5427;
NAS;15;5428;
compania;19;5429;
previo;35;5430;
NAS;22;5431;
NAS;24;5432;
compania;18;5433;
NAS;13;5434;
NAS;15;5435;
compania;20;5436;
NAS;1;5437;
previo;19;5438;
compania;17;5439;
NAS;4;5440;
NAS;16;5441;
compania;12;5442;
NAS;6;5443;
previo;53;5444;
compania;2;5445;
previo;26;5446;
compania;49;5447;
NAS;4;5448;
compania;19;5449;
previo;8;5450;
NAS;27;5451;
compania;31;5452;
NAS;6;5453;
NAS;15;5454;
NAS;15;5455;
compania;60;5456;
NAS;1;5457;
previo;34;5458;
compania;12;5459;
previo;14;5460;
compania;42;5461;
NAS;4;5462;
NAS;20;5463;
compania;17;5464;
compania;19;5465;
NAS;22;5466;
NAS;13;5467;
previo;12;5468;
NAS;18;5469;
compania;2;5470;
NAS;7;5471;
previo;20;5472;
NAS;4;5473;
previo;17;5474;
NAS;5;5475;
previo;10;5476;
compania;50;5477;
NAS;4;5478;
previo;47;5479;
compania;82;5480;
NAS;8;5481;
compania;11;5482;
previo;4;5483;
compania;5;5484;
previo;11;5485;
compania;42;5486;
NAS;19;5487;
compania;20;5489;
compania;13;5490;
previo;2;5491;
compania;7;5492;
NAS;2;5493;
previo;92;5494;
NAS;24;5495;
previo;16;5496;
compania;82;5497;
previo;58;5498;
NAS;20;5499;
compania;33;5500;
previo;23;5501;
compania;6;5502;
NAS;18;5503;
NAS;16;5504;
compania;21;5505;
previo;14;5506;
compania;19;5507;
compania;29;5508;
NAS;1;5509;
compania;1;5510;
previo;17;5511;
compania;35;5512;
NAS;17;5513;
compania;2;5514;
previo;17;5515;
NAS;19;5516;
NAS;16;5517;
compania;26;5518;
NAS;15;5519;
compania;12;5520;
previo;11;5521;
NAS;1;5522;
previo;19;5523;
compania;11;5524;
NAS;2;5525;
previo;68;5526;
compania;61;5527;
NAS;6;5528;
previo;1;5529;
NAS;3;5530;
previo;13;5531;
compania;105;5532;
compania;87;5533;
compania;6;5534;
NAS;10;5535;
previo;7;5536;
compania;70;5537;
previo;22;5538;
compania;10;5539;
NAS;7;5540;
NAS;2;5541;
previo;17;5542;
NAS;15;5543;
compania;26;5544;
NAS;17;5545;
previo;80;5546;
compania;89;5547;
NAS;16;5548;
NAS;11;5549;
previo;14;5550;
compania;33;5551;
compania;39;5552;
previo;6;5553;
previo;31;5554;
compania;27;5555;
NAS;7;5556;
compania;30;5557;
compania;4;5558;
NAS;12;5559;
previo;19;5560;
NAS;7;5562;
previo;20;5563;
NAS;14;5564;
previo;9;5565;
compania;19;5566;
compania;14;5567;
NAS;3;5568;
previo;99;5569;
compania;80;5570;
previo;29;5571;
NAS;16;5572;
previo;13;5573;
compania;47;5574;
compania;1;5575;
previo;46;5576;
NAS;15;5577;
compania;37;5578;
NAS;11;5579;
previo;22;5580;
NAS;23;5581;
previo;22;5582;
compania;23;5583;
NAS;18;5584;
compania;12;5585;
NAS;5;5586;
previo;28;5587;
previo;16;5588;
compania;15;5589;
NAS;19;5590;
NAS;20;5591;
compania;5;5592;
previo;32;5593;
compania;25;5594;
NAS;15;5595;
previo;1;5596;
compania;10;5597;
NAS;15;5598;
NAS;17;5599;
NAS;22;5600;
NAS;19;5601;
NAS;7;5602;
previo;12;5603;
compania;14;5604;
NAS;16;5605;
compania;18;5606;
NAS;2;5607;
previo;32;5608;
compania;6;5609;
NAS;10;5610;
NAS;19;5611;
compania;6;5612;
previo;22;5613;
NAS;5;5614;
previo;23;5615;
NAS;3;5616;
previo;12;5617;
NAS;1;5618;
previo;24;5619;
compania;41;5620;
previo;2;5621;
compania;32;5622;
NAS;8;5623;
compania;12;5624;
NAS;17;5625;
compania;16;5626;
NAS;10;5627;
compania;33;5628;
previo;32;5629;
compania;32;5630;
NAS;4;5631;
previo;16;5632;
NAS;3;5633;
previo;39;5634;
compania;22;5635;
NAS;1;5636;
previo;60;5637;
compania;6;5638;
NAS;8;5639;
previo;1;5640;
compania;6;5641;
NAS;10;5642;
NAS;3;5643;
previo;16;5644;
compania;34;5645;
compania;28;5646;
NAS;9;5647;
tiempo;62;5648;
NAS;6;5649;
previo;45;5650;
previo;107;5651;
compania;106;5652;
NAS;13;5653;
NAS;18;5654;
compania;15;5655;
NAS;4;5656;
previo;39;5657;
compania;29;5658;
previo;18;5659;
previo;37;5660;
compania;105;5661;
NAS;8;5662;
previo;9;5663;
compania;52;5664;
NAS;1;5665;
compania;21;5666;
previo;21;5667;
NAS;5;5668;
previo;14;5669;
compania;20;5670;
previo;7;5671;
NAS;2;5672;
previo;14;5673;
NAS;1;5674;
previo;80;5675;
NAS;30;5676;
NAS;6;5680;
previo;80;5681;
NAS;33;5682;
previo;4;5683;
NAS;84;5684;
previo;19;5685;
NAS;80;5686;
compania;37;5687;
compania;45;5688;
previo;37;5689;
previo;33;5690;
previo;26;5691;
compania;9;5692;
previo;62;5693;
NAS;35;5694;
previo;58;5695;
NAS;76;5696;
NAS;28;5697;
previo;111;5698;
NAS;100;5699;
previo;3;5700;
NAS;23;5701;
previo;22;5702;
NAS;1;5703;
previo;63;5704;
previo;15;5705;
NAS;44;5706;
NAS;32;5707;
tiempo;11;5708;
NAS;46;5709;
previo;98;5710;
compania;5;5711;
previo;23;5712;
tiempo;110;5713;
previo;23;5714;
NAS;42;5715;
previo;9;5716;
compania;6;5717;
previo;79;5718;
NAS;3;5719;
previo;84;5720;
NAS;32;5721;
NAS;30;5722;
compania;12;5723;
NAS;4;5724;
NAS;21;5725;
NAS;2;5726;
previo;69;5727;
previo;45;5728;
previo;44;5729;
previo;86;5730;
NAS;5;5731;
previo;44;5732;
NAS;3;5733;
previo;95;5734;
compania;19;5735;
previo;6;5736;
previo;19;5737;
NAS;88;5738;
previo;2;5739;
NAS;36;5740;
previo;22;5741;
previo;26;5742;
NAS;12;5743;
previo;80;5744;
NAS;210;5745;
compania;37;5746;
previo;40;5747;
NAS;1;5748;
previo;25;5749;
compania;33;5750;
compania;36;5751;
NAS;60;5752;
previo;25;5753;
NAS;26;5754;
previo;14;5755;
compania;8;5756;
previo;7;5757;
NAS;50;5758;
NAS;109;5759;
compania;21;5760;
compania;20;5761;
previo;11;5762;
NAS;1;5763;
previo;15;5764;
NAS;26;5765;
NAS;4;5766;
previo;14;5767;
NAS;96;5768;
previo;1;5769;
NAS;58;5770;
previo;13;5771;
compania;39;5772;
compania;34;5773;
previo;32;5774;
NAS;42;5775;
compania;75;5776;
compania;48;5777;
previo;49;5778;
previo;17;5779;
NAS;18;5780;
previo;27;5781;
NAS;13;5782;
previo;27;5783;
compania;5;5784;
previo;25;5785;
NAS;38;5786;
previo;21;5787;
NAS;90;5788;
previo;20;5789;
NAS;86;5790;
NAS;89;5791;
NAS;21;5792;
NAS;20;5793;
NAS;108;5794;
NAS;35;5795;
NAS;6;5796;
previo;51;5797;
NAS;32;5798;
previo;7;5799;
NAS;36;5800;
NAS;75;5801;
previo;25;5802;
NAS;46;5803;
previo;15;5804;
compania;115;5805;
compania;34;5806;
NAS;6;5807;
compania;19;5808;
NAS;26;5809;
previo;16;5810;
NAS;98;5811;
compania;55;5812;
NAS;6;5813;
NAS;15;5814;
compania;76;5815;
NAS;9;5816;
compania;11;5817;
previo;102;5818;
NAS;83;5820;
previo;6;5821;
compania;10;5822;
previo;13;5823;
compania;35;5824;
NAS;54;5825;
previo;23;5826;
NAS;55;5827;
previo;35;5828;
NAS;5;5829;
previo;19;5830;
compania;29;5831;
NAS;2;5832;
previo;51;5833;
previo;22;5834;
compania;19;5835;
NAS;7;5836;
previo;17;5837;
NAS;43;5838;
tiempo;4;5839;
NAS;10;5840;
previo;77;5841;
tiempo;6;5842;
NAS;92;5843;
previo;26;5844;
previo;17;5845;
NAS;67;5846;
compania;13;5847;
NAS;32;5848;
previo;7;5849;
compania;15;5850;
compania;39;5851;
previo;88;5852;
compania;4;5853;
previo;36;5854;
previo;30;5855;
NAS;2;5856;
previo;27;5857;
NAS;9;5858;
previo;85;5859;
compania;9;5860;
previo;38;5861;
compania;44;5862;
compania;28;5863;
previo;51;5864;
previo;96;5865;
compania;17;5866;
NAS;15;5867;
previo;36;5868;
previo;42;5869;
compania;111;5870;
compania;15;5871;
previo;125;5874;
NAS;14;5875;
previo;71;5876;
compania;21;5877;
previo;119;5878;
previo;80;5879;
NAS;12;5880;
previo;64;5881;
NAS;33;5882;
previo;15;5883;
NAS;8;5884;
previo;74;5885;
NAS;22;5886;
compania;21;5887;
NAS;7;5888;
NAS;2;5889;
previo;78;5890;
NAS;2;5891;
previo;64;5892;
NAS;41;5893;
NAS;20;5894;
previo;21;5895;
compania;16;5896;
previo;49;5897;
previo;56;5898;
NAS;64;5899;
NAS;118;5900;
previo;4;5901;
NAS;68;5902;
previo;5;5903;
compania;7;5904;
previo;42;5905;
previo;44;5906;
previo;117;5907;
NAS;20;5908;
tiempo;64;5909;
NAS;3;5910;
previo;10;5911;
tiempo;79;5912;
NAS;28;5913;
NAS;12;5914;
previo;109;5915;
NAS;120;5916;
NAS;1;5917;
previo;22;5918;
NAS;95;5919;
previo;40;5920;
NAS;152;5921;
previo;30;5922;
previo;38;5923;
NAS;6;5924;
previo;45;5925;
NAS;2;5926;
previo;59;5927;
NAS;38;5928;
previo;3;5929;
NAS;3;5930;
previo;36;5931;
NAS;45;5932;
previo;77;5933;
NAS;95;5934;
previo;5;5935;
NAS;78;5936;
previo;10;5937;
NAS;50;5938;
NAS;54;5939;
previo;6;5940;
NAS;55;5943;
compania;75;5944;
NAS;34;5945;
NAS;42;5946;
NAS;99;5947;
previo;7;5948;
NAS;33;5949;
previo;13;5950;
NAS;29;5951;
NAS;10;5952;
previo;8;5953;
NAS;85;5954;
NAS;65;5955;
compania;8;5956;
NAS;7;5957;
tiempo;7;5958;
NAS;74;5959;
previo;8;5960;
tiempo;24;5961;
previo;23;5962;
compania;15;5963;
NAS;2;5964;
previo;100;5965;
NAS;8;5966;
previo;159;5967;
NAS;73;5968;
NAS;56;5969;
previo;15;5970;
NAS;30;5971;
previo;62;5972;
previo;63;5973;
compania;59;5974;
previo;44;5975;
NAS;3;5976;
previo;92;5977;
NAS;11;5978;
previo;11;5979;
NAS;6;5980;
previo;19;5981;
previo;18;5982;
NAS;5;5983;
previo;13;5984;
NAS;19;5985;
previo;33;5986;
compania;10;5987;
previo;63;5988;
NAS;6;5989;
previo;110;5990;
NAS;12;5991;
previo;11;5992;
compania;18;5993;
NAS;7;5994;
compania;9;5996;
NAS;37;5997;
NAS;39;5998;
NAS;45;5999;
NAS;36;6000;
NAS;61;6001;
NAS;24;6002;
NAS;28;6003;
previo;5;6004;
previo;21;6005;
NAS;36;6006;
previo;21;6007;
NAS;8;6008;
previo;11;6009;
previo;20;6010;
compania;5;6011;
previo;12;6012;
tiempo;1;6013;
NAS;6;6014;
previo;15;6015;
NAS;46;6016;
previo;9;6017;
NAS;51;6018;
NAS;1;6019;
previo;39;6020;
NAS;100;6022;
NAS;70;6023;
previo;14;6024;
compania;47;6025;
NAS;35;6026;
NAS;72;6027;
previo;44;6028;
compania;29;6029;
NAS;14;6030;
compania;15;6031;
NAS;45;6032;
compania;5;6033;
NAS;23;6034;
previo;15;6035;
compania;36;6036;
previo;10;6037;
previo;22;6038;
compania;45;6039;
previo;4;6040;
compania;61;6041;
NAS;55;6042;
previo;22;6043;
NAS;43;6044;
previo;14;6045;
NAS;78;6046;
previo;46;6047;
NAS;72;6048;
previo;22;6049;
tiempo;67;6050;
NAS;19;6051;
previo;25;6052;
NAS;61;6053;
compania;39;6054;
previo;32;6055;
compania;24;6056;
previo;74;6057;
NAS;11;6058;
previo;6;6059;
NAS;34;6060;
NAS;12;6061;
previo;45;6062;
compania;12;6063;
NAS;8;6064;
NAS;55;6065;
NAS;96;6066;
NAS;29;6067;
NAS;6;6068;
previo;27;6069;
previo;22;6070;
compania;75;6071;
previo;21;6072;
NAS;29;6074;
previo;21;6075;
NAS;74;6076;
previo;20;6077;
NAS;16;6078;
NAS;22;6079;
NAS;7;6080;
previo;9;6081;
NAS;104;6082;
NAS;76;6083;
compania;4;6084;
previo;55;6085;
previo;53;6086;
compania;29;6087;
compania;159;6089;
previo;49;6090;
NAS;47;6091;
NAS;46;6092;
NAS;42;6093;
tiempo;15;6094;
NAS;13;6095;
NAS;28;6096;
previo;27;6097;
NAS;87;6098;
previo;34;6099;
NAS;80;6100;
previo;17;6101;
NAS;15;6102;
NAS;38;6103;
NAS;14;6104;
previo;90;6105;
NAS;6;6106;
previo;75;6107;
NAS;39;6108;
NAS;1;6109;
previo;21;6110;
compania;76;6111;
previo;30;6112;
previo;41;6113;
NAS;124;6114;
tiempo;4;6115;
previo;27;6116;
NAS;61;6118;
previo;184;6119;
NAS;27;6120;
previo;17;6121;
NAS;3;6122;
previo;24;6123;
NAS;11;6124;
previo;11;6125;
NAS;38;6126;
NAS;3;6127;
previo;52;6128;
NAS;31;6129;
previo;25;6130;
NAS;69;6131;
previo;5;6132;
compania;9;6133;
previo;28;6134;
NAS;1;6135;
previo;17;6136;
NAS;140;6137;
NAS;117;6138;
previo;7;6139;
NAS;51;6140;
previo;29;6141;
NAS;2;6142;
previo;87;6143;
NAS;6;6144;
previo;11;6145;
NAS;50;6146;
previo;12;6147;
NAS;80;6148;
previo;16;6149;
NAS;4;6150;
previo;36;6151;
compania;21;6152;
NAS;1;6153;
compania;12;6154;
previo;11;6155;
tiempo;82;6156;
previo;7;6157;
NAS;65;6158;
previo;10;6159;
NAS;12;6160;
previo;32;6161;
compania;8;6162;
previo;7;6163;
compania;7;6164;
previo;66;6165;
previo;42;6166;
NAS;15;6167;
NAS;2;6168;
previo;32;6169;
compania;55;6170;
compania;15;6171;
compania;11;6172;
NAS;1;6173;
previo;25;6174;
tiempo;31;6175;
NAS;43;6176;
previo;29;6177;
tiempo;51;6178;
NAS;32;6179;
previo;12;6180;
NAS;1;6182;
previo;44;6183;
NAS;4;6185;
previo;61;6186;
NAS;6;6187;
previo;27;6188;
NAS;97;6190;
NAS;5;6191;
previo;15;6192;
tiempo;135;6193;
compania;14;6195;
NAS;2;6196;
previo;94;6197;
NAS;9;6198;
previo;30;6199;
NAS;87;6200;
NAS;16;6201;
compania;14;6203;
previo;40;6204;
compania;954;6205;
previo;29;6206;
NAS;22;6208;
previo;54;6209;
NAS;1;6210;
previo;35;6211;
NAS;3;6212;
previo;15;6213;
NAS;13;6214;
previo;93;6215;
compania;6;6216;
previo;44;6217;
NAS;17;6218;
NAS;18;6219;
NAS;5;6220;
previo;75;6221;
compania;140;6223;
compania;8;6224;
previo;38;6225;
NAS;116;6228;
previo;4;6229;
NAS;42;6230;
previo;3;6231;
NAS;40;6232;
NAS;43;6233;
previo;8;6234;
NAS;16;6235;
previo;15;6236;
compania;33;6237;
NAS;8;6238;
NAS;17;6239;
previo;26;6240;
NAS;2;6241;
previo;23;6242;
compania;4;6243;
NAS;1;6244;
previo;10;6245;
NAS;76;6246;
compania;42;6247;
previo;2;6248;
NAS;69;6249;
NAS;30;6250;
previo;44;6251;
NAS;109;6252;
NAS;21;6254;
NAS;56;6255;
previo;2;6256;
NAS;44;6257;
previo;25;6258;
NAS;26;6259;
previo;37;6260;
NAS;14;6261;
previo;1;6262;
NAS;29;6263;
NAS;67;6264;
previo;17;6265;
NAS;86;6266;
previo;7;6267;
NAS;102;6268;
previo;6;6269;
NAS;88;6270;
previo;8;6271;
NAS;22;6272;
tiempo;24;6273;
NAS;9;6274;
previo;127;6275;
NAS;82;6276;
NAS;24;6277;
NAS;70;6278;
previo;21;6279;
NAS;28;6280;
previo;31;6281;
NAS;6;6282;
previo;15;6283;
NAS;33;6284;
compania;20;6285;
NAS;3;6286;
compania;4;6287;
previo;48;6288;
compania;20;6289;
previo;10;6290;
NAS;100;6291;
previo;6;6292;
NAS;32;6293;
previo;10;6294;
compania;11;6295;
NAS;5;6296;
previo;8;6297;
NAS;32;6298;
previo;3;6299;
NAS;27;6300;
NAS;1;6301;
previo;28;6302;
previo;73;6303;
compania;3;6304;
previo;17;6305;
compania;13;6306;
previo;80;6307;
NAS;3;6308;
previo;52;6309;
NAS;7;6310;
previo;45;6311;
NAS;29;6312;
NAS;19;6313;
previo;20;6314;
NAS;8;6315;
previo;68;6316;
NAS;43;6317;
previo;20;6318;
NAS;2;6319;
previo;13;6320;
compania;99;6321;
NAS;6;6322;
NAS;99;6323;
NAS;32;6324;
previo;9;6325;
compania;10;6326;
previo;7;6327;
NAS;24;6328;
tiempo;414;6329;
NAS;8;6331;
previo;26;6332;
compania;18;6333;
NAS;3;6334;
compania;18;6335;
NAS;23;6336;
compania;14;6337;
NAS;12;6338;
NAS;25;6339;
previo;20;6340;
previo;16;6341;
compania;13;6342;
NAS;7;6343;
previo;48;6344;
compania;73;6345;
compania;112;6346;
previo;12;6347;
compania;2;6348;
NAS;1;6349;
previo;73;6350;
NAS;22;6351;
previo;26;6352;
compania;40;6353;
seguridad;2;6354;
previo;34;6355;
NAS;3;6356;
previo;55;6357;
NAS;17;6358;
previo;7;6359;
compania;17;6360;
NAS;5;6361;
previo;18;6362;
NAS;44;6363;
previo;39;6364;
compania;12;6365;
NAS;6;6366;
previo;45;6367;
previo;36;6368;
compania;22;6369;
NAS;17;6370;
compania;2;6371;
NAS;15;6372;
previo;39;6373;
compania;12;6379;
previo;12;6380;
NAS;33;6381;
previo;101;6383;
compania;16;6384;
previo;3;6385;
NAS;30;6386;
compania;1;6387;
previo;49;6388;
NAS;29;6389;
compania;28;6391;
NAS;12;6392;
NAS;17;6394;
NAS;18;6396;
compania;1;6397;
previo;26;6398;
NAS;11;6399;
previo;27;6400;
NAS;4;6401;
previo;37;6402;
compania;17;6404;
NAS;2;6405;
previo;24;6406;
NAS;1;6407;
previo;32;6408;
compania;106;6409;
NAS;3;6410;
NAS;25;6412;
compania;15;6413;
previo;11;6414;
compania;13;6415;
NAS;1;6416;
previo;40;6417;
NAS;20;6418;
NAS;9;6419;
previo;13;6420;
compania;24;6421;
previo;12;6422;
compania;19;6423;
NAS;12;6424;
previo;7;6425;
compania;5;6427;
NAS;11;6428;
previo;8;6429;
compania;33;6431;
previo;6;6432;
NAS;1;6433;
previo;68;6434;
NAS;21;6436;
NAS;3;6438;
previo;53;6439;
compania;15;6440;
previo;31;6441;
compania;73;6442;
NAS;10;6443;
previo;72;6444;
NAS;21;6445;
compania;30;6449;
NAS;9;6451;
previo;30;6452;
compania;51;6454;
previo;69;6455;
NAS;53;6456;
previo;12;6457;
previo;16;6458;
compania;18;6459;
NAS;57;6460;
compania;11;6462;
NAS;20;6463;
previo;68;6464;
