5569;25/10/2008;1120;1400;AEX;ATL;EV;N845AS;14344;
5569;26/10/2008;1120;1400;AEX;ATL;EV;N932EV;14345;
5569;27/10/2008;1120;1400;AEX;ATL;EV;N877AS;14346;
5570;27/10/2008;600;844;AEX;ATL;EV;N879AS;14347;
5570;25/10/2008;600;844;AEX;ATL;EV;N873AS;14348;
5570;26/10/2008;600;844;AEX;ATL;EV;N973EV;14349;
5571;27/10/2008;1105;1237;ATL;MLB;EV;N759EV;14350;
5571;25/10/2008;1105;1237;ATL;MLB;EV;N758EV;14351;
5571;26/10/2008;1105;1237;ATL;MLB;EV;N709EV;14352;
5572;27/10/2008;2029;2149;ATL;CRW;EV;N821AS;14353;
5572;26/10/2008;2029;2149;ATL;CRW;EV;N886AS;14354;
5573;26/10/2008;1336;1459;LEX;ATL;EV;N718EV;14355;
5573;25/10/2008;1336;1459;LEX;ATL;EV;N723EV;14356;
5573;27/10/2008;1336;1459;LEX;ATL;EV;N836AS;14357;
5574;26/10/2008;1335;1516;DAY;ATL;EV;N852AS;14358;
5574;27/10/2008;1335;1516;DAY;ATL;EV;N683BR;14359;
5575;25/10/2008;1840;2003;ATL;LAW;EV;N914EV;14360;
5575;27/10/2008;1840;2003;ATL;LAW;EV;N683BR;14361;
5576;27/10/2008;740;823;CHA;ATL;EV;N900EV;14362;
5576;25/10/2008;650;733;CHA;ATL;EV;N872AS;14363;
5576;26/10/2008;650;740;CHA;ATL;EV;N643AS;14364;
5577;25/10/2008;1125;1217;ABY;ATL;EV;N914EV;14365;
5577;26/10/2008;1125;1217;ABY;ATL;EV;N835AS;14366;
5577;27/10/2008;1125;1217;ABY;ATL;EV;N824AS;14367;
5578;25/10/2008;1150;1410;GPT;ATL;EV;N717EV;14368;
5578;27/10/2008;1150;1410;GPT;ATL;EV;N758EV;14369;
5578;26/10/2008;1150;1410;GPT;ATL;EV;N758EV;14370;
5579;26/10/2008;2132;2238;ATL;TUL;EV;N903EV;14371;
5579;27/10/2008;2132;2238;ATL;TUL;EV;N972EV;14372;
5580;26/10/2008;955;1106;DAB;ATL;EV;N355CA;14373;
5580;25/10/2008;955;1106;DAB;ATL;EV;N738EV;14374;
5581;25/10/2008;700;830;FAY;ATL;EV;N927EV;14375;
5581;26/10/2008;700;830;FAY;ATL;EV;N889AS;14376;
5581;27/10/2008;700;830;FAY;ATL;EV;N929EV;14377;
5582;26/10/2008;1010;1217;ATL;ABE;EV;N830AS;14378;
5582;27/10/2008;1010;1217;ATL;ABE;EV;N848AS;14379;
5582;25/10/2008;1010;1217;ATL;ABE;EV;N926EV;14380;
5583;27/10/2008;1520;1624;BQK;ATL;EV;N905EV;14381;
5583;26/10/2008;1520;1624;BQK;ATL;EV;N974EV;14382;
5585;26/10/2008;1345;1445;ATL;TUL;EV;N849AS;14383;
5585;25/10/2008;1345;1449;ATL;TUL;EV;N836AS;14384;
5585;27/10/2008;1345;1445;ATL;TUL;EV;N830AS;14385;
5586;25/10/2008;1245;1420;ATL;ORF;EV;N980EV;14386;
5586;26/10/2008;1245;1420;ATL;ORF;EV;N877AS;14387;
5586;27/10/2008;1245;1420;ATL;ORF;EV;N920EV;14388;
5586;26/10/2008;1450;1657;ORF;ATL;EV;N877AS;14389;
5586;25/10/2008;1450;1657;ORF;ATL;EV;N980EV;14390;
5586;27/10/2008;1450;1657;ORF;ATL;EV;N920EV;14391;
5587;27/10/2008;1840;1931;ATL;XNA;EV;N880AS;14392;
5587;26/10/2008;1840;1931;ATL;XNA;EV;N971EV;14393;
5587;25/10/2008;1840;1931;ATL;XNA;EV;N834AS;14394;
5590;26/10/2008;1115;1250;ATL;DAY;EV;N852AS;14395;
5590;27/10/2008;1115;1250;ATL;DAY;EV;N683BR;14396;
5590;25/10/2008;840;950;GNV;ATL;EV;N860AS;14397;
5591;26/10/2008;1030;1155;SDF;ATL;EV;N825AS;14398;
5591;27/10/2008;1030;1155;SDF;ATL;EV;N909EV;14399;
5592;25/10/2008;645;725;CSG;ATL;EV;N929EV;14400;
5593;26/10/2008;2125;2240;ATL;FAY;EV;N867AS;14401;
5593;27/10/2008;2125;2240;ATL;FAY;EV;N922EV;14402;
5596;26/10/2008;1229;1446;ATL;SWF;EV;N879AS;14403;
5596;25/10/2008;1229;1446;ATL;SWF;EV;N832AS;14404;
5596;27/10/2008;1229;1446;ATL;SWF;EV;N853AS;14405;
5596;25/10/2008;1515;1750;SWF;ATL;EV;N832AS;14406;
5596;26/10/2008;1515;1750;SWF;ATL;EV;N879AS;14407;
5596;27/10/2008;1515;1750;SWF;ATL;EV;N853AS;14408;
5597;26/10/2008;1601;1727;ATL;SDF;EV;N833AS;14409;
5597;27/10/2008;1601;1727;ATL;SDF;EV;N760EV;14410;
5597;27/10/2008;1355;1519;GSO;ATL;EV;N754EV;14411;
5597;26/10/2008;1355;1519;GSO;ATL;EV;N827AS;14412;
5598;27/10/2008;2117;2221;ATL;MKE;EV;N753EV;14413;
5598;26/10/2008;2117;2221;ATL;MKE;EV;N751EV;14414;
5599;25/10/2008;1605;1619;ATL;PNS;EV;N753EV;14415;
5601;26/10/2008;1441;1700;ATL;ALB;EV;N738EV;14416;
5601;27/10/2008;1441;1700;ATL;ALB;EV;N707EV;14417;
5603;26/10/2008;1400;1508;AVL;ATL;EV;N641AS;14418;
5603;27/10/2008;1400;1508;AVL;ATL;EV;N635AS;14419;
5603;25/10/2008;1358;1459;AVL;ATL;EV;N879AS;14420;
5604;25/10/2008;2020;2239;ATL;ALB;EV;N659CA;14421;
5604;26/10/2008;2020;2239;ATL;ALB;EV;N722EV;14422;
5604;27/10/2008;2020;2239;ATL;ALB;EV;N709EV;14423;
5605;27/10/2008;830;843;ATL;MOB;EV;N833AS;14424;
5605;26/10/2008;913;1120;MOB;ATL;EV;N707EV;14425;
5605;27/10/2008;908;1117;MOB;ATL;EV;N833AS;14426;
5607;26/10/2008;1734;1839;CAE;ATL;EV;N379CA;14427;
5607;27/10/2008;1734;1839;CAE;ATL;EV;N723EV;14428;
5608;27/10/2008;2135;2224;ATL;CSG;EV;N926EV;14429;
5608;26/10/2008;2135;2224;ATL;CSG;EV;N680BR;14430;
5608;25/10/2008;2000;2045;ATL;CSG;EV;N920EV;14431;
5609;26/10/2008;1205;1312;ATL;MKE;EV;N927EV;14432;
5609;27/10/2008;1205;1312;ATL;MKE;EV;N834AS;14433;
5610;27/10/2008;1611;1750;ATL;CAK;EV;N751EV;14434;
5610;26/10/2008;1611;1750;ATL;CAK;EV;N317CA;14435;
5610;26/10/2008;1820;2008;CAK;ATL;EV;N317CA;14436;
5610;27/10/2008;1820;2008;CAK;ATL;EV;N751EV;14437;
5611;25/10/2008;830;1005;MLB;ATL;EV;N761ND;14438;
5611;27/10/2008;830;1005;MLB;ATL;EV;N738EV;14439;
5612;25/10/2008;2011;2247;ATL;PWM;EV;N717EV;14440;
5612;26/10/2008;2011;2247;ATL;PWM;EV;N331CA;14441;
5612;27/10/2008;2011;2247;ATL;PWM;EV;N355CA;14442;
5613;25/10/2008;940;1100;ATL;FAY;EV;N917EV;14443;
5613;26/10/2008;940;1100;ATL;FAY;EV;N857AS;14444;
5613;27/10/2008;940;1100;ATL;FAY;EV;N924EV;14445;
5613;27/10/2008;615;858;SWF;ATL;EV;N924EV;14446;
5613;25/10/2008;615;858;SWF;ATL;EV;N917EV;14447;
5613;26/10/2008;615;858;SWF;ATL;EV;N932EV;14448;
5614;27/10/2008;854;1017;ATL;ILM;EV;N976EV;14449;
5614;25/10/2008;854;1017;ATL;ILM;EV;N835AS;14450;
5614;26/10/2008;854;1017;ATL;ILM;EV;N877AS;14451;
5614;27/10/2008;550;755;PFN;ATL;EV;N976EV;14452;
5614;26/10/2008;550;755;PFN;ATL;EV;N904EV;14453;
5614;25/10/2008;550;755;PFN;ATL;EV;N931EV;14454;
5615;27/10/2008;600;646;ABY;ATL;EV;N901EV;14455;
5615;27/10/2008;743;840;ATL;AVL;EV;N901EV;14456;
5616;25/10/2008;820;1007;RIC;ATL;EV;N827AS;14457;
5616;27/10/2008;820;1007;RIC;ATL;EV;N683BR;14458;
5617;27/10/2008;1540;1707;ATL;SRQ;EV;N659CA;14459;
5617;26/10/2008;1540;1707;ATL;SRQ;EV;N331CA;14460;
5617;25/10/2008;1540;1709;ATL;SRQ;EV;N877AS;14461;
5617;26/10/2008;1739;1913;SRQ;ATL;EV;N331CA;14462;
5617;27/10/2008;1739;1913;SRQ;ATL;EV;N659CA;14463;
5618;26/10/2008;1225;1314;ATL;XNA;EV;N838AS;14464;
5618;27/10/2008;1225;1314;ATL;XNA;EV;N921EV;14465;
5618;25/10/2008;1225;1314;ATL;XNA;EV;N876AS;14466;
5620;27/10/2008;935;1131;ATL;FNT;EV;N858AS;14467;
5620;25/10/2008;935;1131;ATL;FNT;EV;N710EV;14468;
5620;25/10/2008;700;853;PHF;ATL;EV;N710EV;14469;
5620;27/10/2008;700;853;PHF;ATL;EV;N684BR;14470;
5621;26/10/2008;900;1127;BTR;ATL;EV;N878AS;14471;
5623;27/10/2008;1227;1415;SBN;ATL;EV;N981EV;14472;
5623;26/10/2008;1227;1415;SBN;ATL;EV;N681BR;14473;
5623;25/10/2008;1227;1415;SBN;ATL;EV;N873AS;14474;
5624;27/10/2008;1126;1250;ROA;ATL;EV;N922EV;14475;
5624;26/10/2008;1126;1250;ROA;ATL;EV;N977EV;14476;
5627;27/10/2008;1910;1932;ATL;GPT;EV;N759EV;14477;
5627;25/10/2008;1630;1654;ATL;GPT;EV;N709EV;14478;
5627;26/10/2008;1910;1932;ATL;GPT;EV;N748EV;14479;
5701;27/10/2008;1845;1844;ATL;HSV;EV;N881AS;14480;
5701;25/10/2008;1845;1844;ATL;HSV;EV;N861AS;14481;
5702;26/10/2008;1715;2031;OMA;ATL;EV;N928EV;14482;
5702;27/10/2008;1715;2031;OMA;ATL;EV;N833AS;14483;
5703;27/10/2008;2125;2200;ATL;BTR;EV;N825AS;14484;
5703;26/10/2008;2125;2200;ATL;BTR;EV;N844AS;14485;
5704;27/10/2008;1444;1551;ATL;MSN;EV;N842AS;14486;
5704;25/10/2008;1444;1551;ATL;MSN;EV;N850AS;14487;
5704;26/10/2008;1444;1551;ATL;MSN;EV;N907EV;14488;
5705;25/10/2008;1239;1520;ALB;ATL;EV;N720EV;14489;
5705;26/10/2008;1239;1520;ALB;ATL;EV;N354CA;14490;
5705;27/10/2008;1239;1520;ALB;ATL;EV;N723EV;14491;
5705;27/10/2008;1605;1704;ATL;CAE;EV;N723EV;14492;
5705;26/10/2008;1605;1704;ATL;CAE;EV;N379CA;14493;
5706;27/10/2008;2126;2241;ATL;DAB;EV;N875AS;14494;
5706;26/10/2008;2126;2241;ATL;DAB;EV;N317CA;14495;
5706;25/10/2008;2126;2241;ATL;DAB;EV;N355CA;14496;
5707;25/10/2008;1124;1220;ATL;TYS;EV;N880AS;14497;
5707;26/10/2008;1124;1219;ATL;TYS;EV;N355CA;14498;
5707;27/10/2008;1124;1219;ATL;TYS;EV;N717EV;14499;
5708;27/10/2008;1506;1814;OKC;ATL;EV;N931EV;14500;
5708;26/10/2008;1506;1814;OKC;ATL;EV;N919EV;14501;
5709;27/10/2008;1640;1656;CVG;HSV;EV;N904EV;14502;
5709;26/10/2008;1640;1656;CVG;HSV;EV;N979EV;14503;
5709;25/10/2008;1410;1547;MDT;CVG;EV;N686BR;14504;
5709;27/10/2008;1405;1542;MDT;CVG;EV;N904EV;14505;
5709;26/10/2008;1405;1542;MDT;CVG;EV;N979EV;14506;
5710;26/10/2008;1556;1715;ATL;DAB;EV;N759EV;14507;
5710;25/10/2008;1556;1715;ATL;DAB;EV;N754EV;14508;
5710;27/10/2008;1556;1715;ATL;DAB;EV;N331CA;14509;
5710;27/10/2008;1745;1910;DAB;ATL;EV;N331CA;14510;
5710;26/10/2008;1745;1910;DAB;ATL;EV;N759EV;14511;
5710;25/10/2008;1745;1910;DAB;ATL;EV;N754EV;14512;
5711;25/10/2008;1051;1128;ATL;BTR;EV;N878AS;14513;
5711;26/10/2008;1051;1128;ATL;BTR;EV;N914EV;14514;
5711;27/10/2008;1051;1128;ATL;BTR;EV;N929EV;14515;
5711;27/10/2008;1208;1444;BTR;ATL;EV;N929EV;14516;
5711;26/10/2008;1208;1444;BTR;ATL;EV;N928EV;14517;
5711;25/10/2008;1208;1444;BTR;ATL;EV;N877AS;14518;
5712;27/10/2008;1339;1625;XNA;ATL;EV;N921EV;14519;
5712;26/10/2008;1339;1625;XNA;ATL;EV;N838AS;14520;
5712;25/10/2008;1339;1625;XNA;ATL;EV;N876AS;14521;
5713;27/10/2008;905;1011;AVL;ATL;EV;N901EV;14522;
5714;26/10/2008;1250;1359;TYS;ATL;EV;N355CA;14523;
5714;27/10/2008;1250;1359;TYS;ATL;EV;N717EV;14524;
5714;25/10/2008;1250;1400;TYS;ATL;EV;N880AS;14525;
5715;27/10/2008;2135;2301;ATL;MLB;EV;N740EV;14526;
5715;26/10/2008;2135;2301;ATL;MLB;EV;N738EV;14527;
5716;27/10/2008;1935;2056;CVG;CAE;EV;N925EV;14528;
5716;26/10/2008;1935;2056;CVG;CAE;EV;N977EV;14529;
5716;27/10/2008;1525;1832;OKC;CVG;EV;N925EV;14530;
5716;26/10/2008;1525;1832;OKC;CVG;EV;N977EV;14531;
5717;26/10/2008;935;1129;ATL;EYW;EV;N752EV;14532;
5717;25/10/2008;935;1129;ATL;EYW;EV;N740EV;14533;
5717;27/10/2008;935;1129;ATL;EYW;EV;N707EV;14534;
5718;27/10/2008;730;933;EYW;ATL;EV;N724EV;14535;
5718;26/10/2008;730;933;EYW;ATL;EV;N390CA;14536;
5719;26/10/2008;1452;1640;ATL;EYW;EV;N355CA;14537;
5719;27/10/2008;1452;1640;ATL;EYW;EV;N718EV;14538;
5719;25/10/2008;1452;1640;ATL;EYW;EV;N331CA;14539;
5720;25/10/2008;1159;1400;EYW;ATL;EV;N740EV;14540;
5720;27/10/2008;1159;1400;EYW;ATL;EV;N707EV;14541;
5720;26/10/2008;1159;1400;EYW;ATL;EV;N752EV;14542;
5721;26/10/2008;1818;2003;ATL;EYW;EV;N724EV;14543;
5721;25/10/2008;1715;1900;ATL;EYW;EV;N390CA;14544;
5722;25/10/2008;1710;1907;EYW;ATL;EV;N331CA;14545;
5722;27/10/2008;1710;1907;EYW;ATL;EV;N718EV;14546;
5722;26/10/2008;1710;1907;EYW;ATL;EV;N355CA;14547;
100;25/10/2008;1515;1810;DEN;MSP;F9;N905FR;14548;
100;26/10/2008;1515;1810;DEN;MSP;F9;N930FR;14549;
100;27/10/2008;1515;1810;DEN;MSP;F9;N940FR;14550;
102;25/10/2008;600;928;PDX;DEN;F9;N931FR;14551;
102;26/10/2008;600;928;PDX;DEN;F9;N915FR;14552;
102;27/10/2008;600;928;PDX;DEN;F9;N928FR;14553;
106;26/10/2008;1125;1421;DEN;MSP;F9;N924FR;14554;
106;27/10/2008;1125;1421;DEN;MSP;F9;N933FR;14555;
107;26/10/2008;1501;1605;MSP;DEN;F9;N924FR;14556;
107;27/10/2008;1501;1605;MSP;DEN;F9;N933FR;14557;
109;25/10/2008;1940;2232;DEN;MSP;F9;N945FR;14558;
109;26/10/2008;1940;2232;DEN;MSP;F9;N925FR;14559;
109;27/10/2008;1940;2232;DEN;MSP;F9;N935FR;14560;
110;25/10/2008;645;941;DEN;MSP;F9;N801FR;14561;
110;26/10/2008;645;941;DEN;MSP;F9;N802FR;14562;
110;27/10/2008;645;941;DEN;MSP;F9;N805FR;14563;
111;25/10/2008;1021;1126;MSP;DEN;F9;N801FR;14564;
111;26/10/2008;1021;1126;MSP;DEN;F9;N802FR;14565;
111;27/10/2008;1021;1126;MSP;DEN;F9;N805FR;14566;
115;25/10/2008;1905;2018;MSP;DEN;F9;N905FR;14567;
115;26/10/2008;1905;2018;MSP;DEN;F9;N930FR;14568;
115;27/10/2008;1905;2018;MSP;DEN;F9;N940FR;14569;
122;25/10/2008;1910;2206;DEN;DFW;F9;N930FR;14570;
122;26/10/2008;1910;2206;DEN;DFW;F9;N902FR;14571;
122;27/10/2008;1910;2206;DEN;DFW;F9;N918FR;14572;
123;25/10/2008;1031;1130;DFW;DEN;F9;N806FR;14573;
123;26/10/2008;1031;1130;DFW;DEN;F9;N908FR;14574;
123;27/10/2008;1031;1130;DFW;DEN;F9;N923FR;14575;
128;25/10/2008;700;951;DEN;DFW;F9;N806FR;14576;
128;26/10/2008;700;951;DEN;DFW;F9;N908FR;14577;
128;27/10/2008;700;951;DEN;DFW;F9;N923FR;14578;
130;26/10/2008;1030;1323;DEN;DFW;F9;N918FR;14579;
130;27/10/2008;1030;1323;DEN;DFW;F9;N926FR;14580;
135;26/10/2008;1403;1505;DFW;DEN;F9;N918FR;14581;
135;27/10/2008;1403;1505;DFW;DEN;F9;N926FR;14582;
143;25/10/2008;630;750;IAH;DEN;F9;N802FR;14583;
143;26/10/2008;630;750;IAH;DEN;F9;N919FR;14584;
143;27/10/2008;630;750;IAH;DEN;F9;N908FR;14585;
144;25/10/2008;1040;1405;DEN;IAH;F9;N809FR;14586;
144;26/10/2008;1040;1405;DEN;IAH;F9;N904FR;14587;
144;27/10/2008;1040;1405;DEN;IAH;F9;N939FR;14588;
145;25/10/2008;1515;1645;IAH;DEN;F9;N809FR;14589;
145;26/10/2008;1515;1645;IAH;DEN;F9;N904FR;14590;
145;27/10/2008;1515;1645;IAH;DEN;F9;N939FR;14591;
147;25/10/2008;1913;2045;IAH;DEN;F9;N807FR;14592;
147;25/10/2008;2140;2252;DEN;ABQ;F9;N942FR;14593;
147;26/10/2008;1913;2045;IAH;DEN;F9;N806FR;14594;
147;26/10/2008;2140;2252;DEN;ABQ;F9;N806FR;14595;
147;27/10/2008;1913;2045;IAH;DEN;F9;N812FR;14596;
147;27/10/2008;2140;2252;DEN;ABQ;F9;N812FR;14597;
148;26/10/2008;1900;2218;DEN;IAH;F9;N908FR;14598;
148;27/10/2008;1900;2218;DEN;IAH;F9;N933FR;14599;
161;25/10/2008;1027;1140;ABQ;DEN;F9;N804FR;14600;
161;26/10/2008;1027;1140;ABQ;DEN;F9;N807FR;14601;
161;27/10/2008;1027;1140;ABQ;DEN;F9;N809FR;14602;
162;25/10/2008;2010;2314;DEN;AUS;F9;N946FR;14603;
162;26/10/2008;1900;2207;DEN;AUS;F9;N808FR;14604;
162;27/10/2008;1900;2207;DEN;AUS;F9;N801FR;14605;
164;25/10/2008;625;955;SJC;DEN;F9;N810FR;14606;
164;26/10/2008;625;955;SJC;DEN;F9;N937FR;14607;
164;27/10/2008;625;955;SJC;DEN;F9;N940FR;14608;
165;26/10/2008;2125;2259;DEN;SJC;F9;N940FR;14609;
165;27/10/2008;2125;2259;DEN;SJC;F9;N940FR;14610;
166;26/10/2008;2010;2331;SJC;DEN;F9;N810FR;14611;
166;27/10/2008;2010;2331;SJC;DEN;F9;N809FR;14612;
167;25/10/2008;1555;1701;DFW;DEN;F9;N808FR;14613;
167;25/10/2008;1755;1930;DEN;SJC;F9;N937FR;14614;
167;26/10/2008;1555;1701;DFW;DEN;F9;N807FR;14615;
167;26/10/2008;1755;1930;DEN;SJC;F9;N810FR;14616;
167;27/10/2008;1555;1701;DFW;DEN;F9;N809FR;14617;
167;27/10/2008;1755;1930;DEN;SJC;F9;N809FR;14618;
168;25/10/2008;1044;1411;SJC;DEN;F9;N902FR;14619;
168;26/10/2008;1044;1411;SJC;DEN;F9;N933FR;14620;
168;27/10/2008;1044;1411;SJC;DEN;F9;N912FR;14621;
169;25/10/2008;830;1004;DEN;SJC;F9;N902FR;14622;
169;26/10/2008;830;1004;DEN;SJC;F9;N933FR;14623;
169;27/10/2008;830;1004;DEN;SJC;F9;N912FR;14624;
171;25/10/2008;825;921;DEN;TUS;F9;N948FR;14625;
171;26/10/2008;840;936;DEN;TUS;F9;N945FR;14626;
171;27/10/2008;840;936;DEN;TUS;F9;N902FR;14627;
178;25/10/2008;1001;1252;TUS;DEN;F9;N948FR;14628;
178;26/10/2008;1016;1305;TUS;DEN;F9;N945FR;14629;
178;27/10/2008;1016;1305;TUS;DEN;F9;N902FR;14630;
179;25/10/2008;2140;2233;DEN;TUS;F9;N806FR;14631;
179;26/10/2008;2140;2233;DEN;TUS;F9;N802FR;14632;
179;27/10/2008;2140;2233;DEN;TUS;F9;N805FR;14633;
180;25/10/2008;1855;2120;DEN;OKC;F9;N804FR;14634;
180;26/10/2008;1855;2120;DEN;OKC;F9;N934FR;14635;
180;27/10/2008;1855;2120;DEN;OKC;F9;N923FR;14636;
188;25/10/2008;720;750;OKC;DEN;F9;N906FR;14637;
188;26/10/2008;720;750;OKC;DEN;F9;N804FR;14638;
188;27/10/2008;720;750;OKC;DEN;F9;N934FR;14639;
191;25/10/2008;1035;1520;DEN;DAY;F9;N904FR;14640;
191;26/10/2008;1035;1520;DEN;DAY;F9;N947FR;14641;
191;27/10/2008;1035;1520;DEN;DAY;F9;N928FR;14642;
192;25/10/2008;650;744;DAY;DEN;F9;N804FR;14643;
192;25/10/2008;835;947;DEN;ABQ;F9;N804FR;14644;
192;26/10/2008;650;744;DAY;DEN;F9;N803FR;14645;
192;26/10/2008;835;947;DEN;ABQ;F9;N807FR;14646;
192;27/10/2008;650;744;DAY;DEN;F9;N809FR;14647;
192;27/10/2008;835;947;DEN;ABQ;F9;N809FR;14648;
197;25/10/2008;1708;1825;ABQ;DEN;F9;N803FR;14649;
197;25/10/2008;1905;2344;DEN;DAY;F9;N803FR;14650;
197;26/10/2008;1708;1825;ABQ;DEN;F9;N809FR;14651;
197;26/10/2008;1905;2344;DEN;DAY;F9;N809FR;14652;
197;27/10/2008;1708;1825;ABQ;DEN;F9;N810FR;14653;
197;27/10/2008;1905;2344;DEN;DAY;F9;N810FR;14654;
198;25/10/2008;1600;1654;DAY;DEN;F9;N904FR;14655;
198;26/10/2008;1600;1654;DAY;DEN;F9;N947FR;14656;
198;27/10/2008;1600;1654;DAY;DEN;F9;N928FR;14657;
216;25/10/2008;1110;1415;DEN;AUS;F9;N934FR;14658;
216;27/10/2008;1130;1435;DEN;AUS;F9;N924FR;14659;
217;25/10/2008;1455;1605;AUS;DEN;F9;N934FR;14660;
217;27/10/2008;1530;1640;AUS;DEN;F9;N924FR;14661;
218;25/10/2008;1605;1908;DEN;AUS;F9;N929FR;14662;
218;26/10/2008;1505;1810;DEN;AUS;F9;N929FR;14663;
218;27/10/2008;1505;1810;DEN;AUS;F9;N922FR;14664;
219;25/10/2008;1948;2100;AUS;DEN;F9;N929FR;14665;
219;26/10/2008;1850;2002;AUS;DEN;F9;N929FR;14666;
219;27/10/2008;1850;2002;AUS;DEN;F9;N922FR;14667;
221;26/10/2008;2135;2300;DEN;SMF;F9;N926FR;14668;
221;27/10/2008;2135;2300;DEN;SMF;F9;N913FR;14669;
222;25/10/2008;615;932;SMF;DEN;F9;N923FR;14670;
222;26/10/2008;615;932;SMF;DEN;F9;N805FR;14671;
222;27/10/2008;615;932;SMF;DEN;F9;N926FR;14672;
224;26/10/2008;2005;2318;SMF;DEN;F9;N805FR;14673;
224;27/10/2008;2005;2318;SMF;DEN;F9;N806FR;14674;
225;25/10/2008;635;745;ATL;DEN;F9;N807FR;14675;
225;25/10/2008;835;1003;DEN;SMF;F9;N807FR;14676;
225;26/10/2008;635;745;ATL;DEN;F9;N801FR;14677;
225;26/10/2008;835;1003;DEN;SMF;F9;N803FR;14678;
225;27/10/2008;635;745;ATL;DEN;F9;N812FR;14679;
225;27/10/2008;835;1003;DEN;SMF;F9;N812FR;14680;
226;25/10/2008;1044;1400;SMF;DEN;F9;N807FR;14681;
226;25/10/2008;1505;1828;DEN;IAH;F9;N807FR;14682;
226;26/10/2008;1044;1400;SMF;DEN;F9;N803FR;14683;
226;26/10/2008;1505;1828;DEN;IAH;F9;N806FR;14684;
226;27/10/2008;1044;1400;SMF;DEN;F9;N812FR;14685;
226;27/10/2008;1505;1828;DEN;IAH;F9;N812FR;14686;
227;25/10/2008;1755;1925;DEN;SMF;F9;N805FR;14687;
227;26/10/2008;1755;1925;DEN;SMF;F9;N805FR;14688;
227;27/10/2008;1755;1925;DEN;SMF;F9;N806FR;14689;
228;25/10/2008;1455;1815;SMF;DEN;F9;N939FR;14690;
228;26/10/2008;1455;1815;SMF;DEN;F9;N934FR;14691;
228;27/10/2008;1455;1815;SMF;DEN;F9;N923FR;14692;
229;25/10/2008;1215;1342;DEN;SMF;F9;N939FR;14693;
229;26/10/2008;1215;1342;DEN;SMF;F9;N934FR;14694;
229;27/10/2008;1215;1342;DEN;SMF;F9;N923FR;14695;
231;25/10/2008;1515;1700;BNA;DEN;F9;N810FR;14696;
231;26/10/2008;1433;1620;BNA;DEN;F9;N810FR;14697;
231;27/10/2008;1515;1700;BNA;DEN;F9;N804FR;14698;
232;25/10/2008;1040;1414;DEN;BNA;F9;N810FR;14699;
232;25/10/2008;615;923;GEG;DEN;F9;N916FR;14700;
232;26/10/2008;1020;1353;DEN;BNA;F9;N810FR;14701;
232;26/10/2008;615;923;GEG;DEN;F9;N935FR;14702;
232;27/10/2008;615;923;GEG;DEN;F9;N804FR;14703;
232;27/10/2008;1040;1414;DEN;BNA;F9;N804FR;14704;
234;25/10/2008;1500;1829;DEN;BNA;F9;N906FR;14705;
234;26/10/2008;1500;1829;DEN;BNA;F9;N926FR;14706;
234;27/10/2008;1500;1829;DEN;BNA;F9;N913FR;14707;
235;25/10/2008;1909;2055;BNA;DEN;F9;N906FR;14708;
235;26/10/2008;1909;2055;BNA;DEN;F9;N926FR;14709;
235;27/10/2008;1909;2055;BNA;DEN;F9;N913FR;14710;
237;25/10/2008;1855;2225;DEN;BNA;F9;N939FR;14711;
237;26/10/2008;1855;2225;DEN;BNA;F9;N905FR;14712;
237;27/10/2008;1855;2225;DEN;BNA;F9;N937FR;14713;
239;25/10/2008;600;745;BNA;DEN;F9;N928FR;14714;
239;26/10/2008;600;745;BNA;DEN;F9;N939FR;14715;
239;27/10/2008;600;745;BNA;DEN;F9;N905FR;14716;
260;25/10/2008;1302;1420;DEN;SNA;F9;N930FR;14717;
260;26/10/2008;1243;1401;DEN;SNA;F9;N938FR;14718;
260;27/10/2008;1243;1401;DEN;SNA;F9;N947FR;14719;
261;25/10/2008;1500;1820;SNA;DEN;F9;N930FR;14720;
261;26/10/2008;1500;1820;SNA;DEN;F9;N938FR;14721;
261;27/10/2008;1500;1820;SNA;DEN;F9;N947FR;14722;
262;26/10/2008;835;956;DEN;SNA;F9;N940FR;14723;
262;27/10/2008;835;956;DEN;SNA;F9;N922FR;14724;
263;25/10/2008;1024;1337;SNA;DEN;F9;N802FR;14725;
265;25/10/2008;645;1000;SNA;DEN;F9;N935FR;14726;
265;26/10/2008;745;1100;SNA;DEN;F9;N922FR;14727;
265;27/10/2008;645;1000;SNA;DEN;F9;N939FR;14728;
266;25/10/2008;2125;2242;DEN;SNA;F9;N922FR;14729;
266;26/10/2008;2125;2242;DEN;SNA;F9;N939FR;14730;
266;27/10/2008;2125;2242;DEN;SNA;F9;N936FR;14731;
277;25/10/2008;2140;2336;DEN;BOI;F9;N929FR;14732;
277;26/10/2008;2140;2336;DEN;BOI;F9;N935FR;14733;
277;27/10/2008;2140;2336;DEN;BOI;F9;N922FR;14734;
278;25/10/2008;730;931;BOI;DEN;F9;N924FR;14735;
278;26/10/2008;730;931;BOI;DEN;F9;N929FR;14736;
278;27/10/2008;730;931;BOI;DEN;F9;N935FR;14737;
282;25/10/2008;1905;2204;DEN;STL;F9;N941FR;14738;
282;26/10/2008;1905;2204;DEN;STL;F9;N921FR;14739;
282;27/10/2008;1905;2204;DEN;STL;F9;N921FR;14740;
283;25/10/2008;1409;1525;STL;DEN;F9;N929FR;14741;
